,,,,,,,,y,t,e,e2
0.721341642,0.41768745,0.165042912,0.015627168,0.013382187,0.113680565,0.294985744,0.063889873,0,1,1,1
0.51762787,0.46090841,0.235415164,0.018267764,0.006559969,0.072524301,0.364014834,0.108443387,0,1,1,1
0.520346284,0.196868316,0.221138424,0.040676888,0.013030024,0.139188429,0.28862387,0.054610307,0,1,1,1
0.700932625,0.437883773,0.181749586,0.016534406,0.015367785,0.131583365,0.266348316,0.04658145,0,1,1,1
0.443854293,0.214847404,0.249044189,0.041711709,0.004327107,0.039684486,0.462028978,0.213368831,0,1,1,1
0.469783782,0.296270766,0.2421103,0.031599603,0.006376395,0.069473405,0.365216074,0.111796698,0,1,1,1
0.608506545,0.324199873,0.191791768,0.024032538,0.003521628,0.018486949,0.593047382,0.403807629,0,1,1,1
0.666847894,0.203656959,0.172709535,0.031210716,0.004514427,0.067864708,0.442651749,0.167826618,0,1,1,1
0.543013676,0.376384476,0.234145234,0.028074616,0.00949341,0.068909639,0.322201688,0.092163894,0,1,1,1
0.543055497,0.19896054,0.235471853,0.042275216,0.017323413,0.170520796,0.279633688,0.050094572,0,1,1,1
0.729455063,0.277217928,0.156420246,0.029700019,0.023134099,0.209539001,0.244579411,0.03336891,0,1,1,1
0.6822383,0.260600162,0.180478138,0.027287906,0.006357663,0.044904558,0.401053388,0.165569234,0,1,1,1
0.691355443,0.334864658,0.175024034,0.024486057,0.046972524,0.328953485,0.186660541,0.013502499,0,1,1,1
0.600267659,0.280170419,0.221350499,0.035101192,0.011752497,0.152490039,0.320667879,0.070791398,0,1,1,1
0.708586006,0.361485929,0.18542584,0.026306923,0.027408756,0.234390411,0.220154049,0.023571508,0,1,1,1
0.581113295,0.367177725,0.179126874,0.021517047,0.011314167,0.095103026,0.323518279,0.082640999,0,1,1,1
0.555811133,0.327612974,0.202467476,0.021964647,0.005803193,0.045534891,0.438099348,0.188951875,0,1,1,1
0.508761658,0.364445628,0.228227881,0.025476547,0.011774975,0.138134015,0.303656598,0.061661955,0,1,1,1
0.697419598,0.363736006,0.184012482,0.021748366,0.040907081,0.297525305,0.198643413,0.017310149,0,1,1,1
0.508970767,0.366430212,0.251720813,0.025258257,0.016446752,0.151782363,0.267852299,0.04547982,0,1,1,1
0.53335285,0.22116767,0.202972021,0.030221772,0.014959426,0.129605444,0.288722871,0.059093091,0,1,1,1
0.482079378,0.233598322,0.221445954,0.03713346,0.007256802,0.047239792,0.381872055,0.150218843,0,1,1,1
0.597172849,0.393700912,0.214565129,0.019842142,0.026011344,0.16844574,0.210914006,0.023051218,0,1,1,1
0.539793401,0.426921728,0.22667123,0.021826267,0.009961712,0.106853379,0.332224621,0.082849153,0,1,1,1
0.572288905,0.344957552,0.216720621,0.023791556,0.036152884,0.294752163,0.207836535,0.019491717,0,1,1,1
0.6693572,0.373760112,0.202966283,0.025907577,0.010902061,0.080215563,0.334493898,0.098618879,0,1,1,1
